side,lossReward,estimate_level,retained_value,roundStartMoney,spend_p25,spend_median,spend_p75,spend_ratio_median,bank_after_buy_median,bank0_prob,bank_0_500_prob,bank_500_1000_prob,bank_1000plus_prob,effective_n
t,1400,exact,AK-47,900,700,700,800,0.778,200,0.218,0.729,0.053,0.0,23.6
t,1400,exact,AK-47,950,700,700,800,0.737,250,0.0,0.93,0.07,0.0,24.2
t,1400,exact,AK-47,1000,700,700,900,0.7,300,0.064,0.868,0.067,0.0,27.3
t,1400,exact,AK-47,1050,700,700,900,0.667,350,0.0,0.923,0.059,0.017,28.1
t,1400,exact,AK-47,1100,700,800,900,0.727,300,0.139,0.793,0.053,0.015,34.8
t,1400,exact,AK-47,1150,700,800,900,0.696,350,0.0,0.847,0.138,0.015,35.9
t,1400,exact,AK-47,1200,700,900,1200,0.75,300,0.28,0.605,0.104,0.011,50.0
t,1400,exact,AK-47,1250,700,900,1200,0.72,350,0.0,0.673,0.313,0.015,51.6
t,1400,exact,AK-47,1300,700,900,1200,0.692,400,0.0,0.673,0.312,0.015,53.3
t,1400,exact,AK-47,1350,700,900,1200,0.667,450,0.0,0.555,0.407,0.037,55.0
t,1400,exact,AK-47,1400,700,900,1200,0.643,500,0.003,0.555,0.404,0.038,57.2
t,1400,exact,AK-47,1450,700,900,1200,0.621,550,0.003,0.429,0.517,0.052,59.6
t,1400,exact,AK-47,1500,700,900,1200,0.6,600,0.0,0.432,0.514,0.053,61.8
t,1400,exact,AK-47,1550,700,900,1200,0.581,650,0.0,0.386,0.552,0.062,64.2
t,1400,exact,AK-47,1600,700,900,1200,0.562,700,0.001,0.386,0.549,0.064,66.9
t,1400,exact,AK-47,1650,700,900,1200,0.545,750,0.0,0.277,0.599,0.124,69.6
t,1400,exact,AK-47,1700,700,900,1200,0.529,800,0.0,0.276,0.593,0.131,72.5
t,1400,exact,AK-47,1750,700,900,1200,0.514,850,0.0,0.009,0.67,0.32,75.6
t,1400,exact,AK-47,1800,700,900,1200,0.5,900,0.0,0.01,0.67,0.32,78.9
t,1400,exact,AK-47,1850,700,900,1200,0.486,950,0.0,0.01,0.561,0.429,82.5
t,1400,exact,AK-47,1900,700,900,1200,0.474,1000,0.0,0.011,0.562,0.427,86.3
t,1400,exact,AK-47,1950,700,900,1200,0.462,1050,0.0,0.007,0.436,0.558,90.4
t,1400,exact,AK-47,2000,700,900,1200,0.45,1100,0.0,0.003,0.44,0.557,94.7
t,1400,exact,AK-47,2050,700,900,1200,0.439,1150,0.0,0.003,0.386,0.611,99.3
t,1400,exact,AK-47,2100,700,900,1200,0.429,1200,0.0,0.003,0.386,0.611,104.3
t,1400,exact,AK-47,2150,700,900,1200,0.419,1250,0.0,0.001,0.268,0.732,103.8
t,1400,exact,AK-47,2200,700,900,1200,0.409,1300,0.0,0.001,0.268,0.731,103.4
t,1400,exact,AK-47,2250,700,900,1200,0.4,1350,0.001,0.001,0.012,0.986,103.3
t,1400,exact,AK-47,2300,700,900,1200,0.391,1400,0.0,0.001,0.012,0.986,103.1
t,1400,exact,AK-47,2350,700,900,1200,0.383,1450,0.0,0.001,0.012,0.986,103.0
t,1400,exact,AK-47,2400,700,900,1200,0.375,1500,0.0,0.001,0.012,0.986,103.1
t,1400,exact,AK-47,2450,700,900,1200,0.367,1550,0.0,0.001,0.007,0.992,103.4
t,1400,exact,AK-47,2500,700,900,1200,0.36,1600,0.0,0.001,0.003,0.996,103.8
